movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
80615,"['Adventure', 'Animation', 'Fantasy', 'IMAX']",Legend of the Guardians: The Owls of Ga'Hoole,2010,1219342,41216.0,['Zack Snyder'],"['Emily Barclay', 'Abbie Cornish', 'Essie Davis', 'Adrienne DeFaria']","['soren', 'young', 'owl', 'kidnapped', 'evil', 'owls', 'st', 'aegolious', 'want', 'turn', 'soldier', 'escapes', 'friends', 'warns', 'mythical', 'guardians', 'evil', 'plan']"
80693,"['Comedy', 'Drama']",It's Kind of a Funny Story,2010,804497,43923.0,"['Anna Boden', 'Ryan Fleck']","['Keir Gilchrist', 'Dana DeVestern', 'Lauren Graham', 'Jim Gaffigan']","['clinically', 'depressed', 'teenager', 'gets', 'new', 'start', 'checks', 'adult', 'psychiatric', 'ward']"
80727,"['Comedy', 'Crime', 'Drama']",Middle Men,2009,1251757,38842.0,['George Gallo'],"['Luke Wilson', 'Giovanni Ribisi', 'Gabriel Macht', 'James Caan']","['chronicles', 'jack', 'harris', 'one', 'pioneers', 'internet', 'commerce', 'wrestles', 'morals', 'struggles', 'drown', 'sea', 'con', 'men', 'mobsters', 'drug', 'addicts', 'porn', 'stars']"
80748,"['Adventure', 'Children', 'Fantasy']",Alice in Wonderland,1933,23753,25694.0,"['Norman Z. McLeod', 'Hugh Harman', 'Rudolf Ising']","['Richard Arlen', 'Roscoe Ates', 'William Austin', 'Gary Cooper']","['victorian', 'england', 'bored', 'young', 'girl', 'dreams', 'entered', 'fantasy', 'world', 'called', 'wonderland', 'populated', 'even', 'fantastic', 'characters']"
80831,"['Drama', 'Horror', 'Mystery']",Let Me In,2010,1228987,41402.0,['Matt Reeves'],"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono']","['bullied', 'young', 'boy', 'befriends', 'young', 'female', 'vampire', 'lives', 'secrecy', 'guardian']"
80834,"['Animation', 'Fantasy']",Sintel,2010,1727587,45745.0,['Colin Levy'],"['Halina Reijn', 'Thom Hoffman']","['film', 'follows', 'girl', 'named', 'sintel', 'searching', 'baby', 'dragon', 'calls', 'scales']"
80839,"['Adventure', 'Drama']",Secretariat,2010,1028576,39486.0,['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'Margo Martindale']","['penny', 'chenery', 'tweedy', 'colleagues', 'guide', 'long', 'shot', 'precocious', 'stallion', 'set', 'unbeaten', 'record', 'winning', 'triple', 'crown']"
80846,"['Horror', 'Mystery', 'Thriller']",Devil,2010,1314655,44040.0,['John Erick Dowdle'],"['Chris Messina', 'Logan Marshall-Green', ""Jenny O'Hara"", 'Bojana Novakovic']","['group', 'people', 'trapped', 'elevator', 'devil', 'mysteriously', 'amongst']"
80858,['Comedy'],You Again,2010,1414382,38303.0,['Andy Fickman'],"['Kristen Bell', 'Jamie Lee Curtis', 'Sigourney Weaver', 'Odette Annable']","['young', 'woman', 'realizes', 'brother', 'marry', 'girl', 'bullied', 'high', 'school', 'sets', 'expose', 'fiances', 'true', 'colors']"
80860,"['Comedy', 'Romance']",Life as We Know It,2010,1055292,38408.0,['Greg Berlanti'],"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']","['two', 'single', 'adults', 'become', 'caregivers', 'orphaned', 'girl', 'mutual', 'best', 'friends', 'die', 'accident']"
80862,"['Documentary', 'Mystery']",Catfish,2010,1584016,42296.0,"['Henry Joost', 'Ariel Schulman']","['Nev Schulman', 'Ariel Schulman', 'Henry Joost', 'Angela Wesselman-Pierce']","['young', 'filmmakers', 'document', 'colleagues', 'budding', 'online', 'friendship', 'young', 'woman', 'family', 'leads', 'unexpected', 'series', 'discoveries']"
80864,"['Comedy', 'Romance']",You Will Meet a Tall Dark Stranger,2010,1182350,38031.0,['Woody Allen'],"['Gemma Jones', 'Pauline Collins', 'Anthony Hopkins', 'Rupert Frazer']","['sallys', 'parents', 'marriage', 'breaks', 'father', 'undergoes', 'mid', 'life', 'crisis', 'impulsively', 'weds', 'prostitute', 'meanwhile', 'sallys', 'marriage', 'also', 'begins', 'disintegrate']"
80880,"['Drama', 'Thriller']",Stone,2010,1423995,44113.0,['John Curran'],"['Robert De Niro', 'Edward Norton', 'Milla Jovovich', 'Frances Conroy']","['convicted', 'arsonist', 'looks', 'manipulate', 'parole', 'officer', 'plan', 'secure', 'parole', 'placing', 'beautiful', 'wife', 'lawmans', 'path']"
80906,['Documentary'],Inside Job,2010,1645089,44639.0,['Charles Ferguson'],"['Matt Damon', 'Gylfi Zoega', 'Andri Snær Magnason', 'Sigridur Benediktsdottir']","['takes', 'closer', 'look', 'brought', 'financial', 'meltdown']"
80917,"['Drama', 'Sci-Fi']",Monsters,2010,1470827,43933.0,['Gareth Edwards'],"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']","['six', 'years', 'earth', 'suffered', 'alien', 'invasion', 'cynical', 'journalist', 'agrees', 'escort', 'shaken', 'american', 'tourist', 'infected', 'zone', 'mexico', 'safety', 'us', 'border']"
80969,"['Drama', 'Romance', 'Sci-Fi']",Never Let Me Go,2010,1334260,42188.0,['Mark Romanek'],"['Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small', 'Charlie Rowe']","['lives', 'three', 'friends', 'early', 'school', 'days', 'young', 'adulthood', 'reality', 'world', 'live', 'comes', 'knocking']"
81018,['Animation'],"Illusionist, The (L'illusionniste)",2010,775489,41201.0,['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']","['french', 'illusionist', 'finds', 'work', 'travels', 'scotland', 'meets', 'young', 'woman', 'ensuing', 'adventure', 'changes', 'lives', 'forever']"
81087,['Drama'],Luck by Chance,2009,886539,16344.0,['Zoya Akhtar'],"['Farhan Akhtar', 'Konkona Sen Sharma', 'Rishi Kapoor', 'Dimple Kapadia']","['vikram', 'gets', 'tapped', 'play', 'male', 'lead', 'bollywood', 'film', 'cant', 'believe', 'luck', 'may', 'ruin', 'relationship', 'girlfriend']"
81132,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Film-Noir', 'Horror', 'Mystery', 'Thriller', 'Western']",Rubber,2010,1612774,45649.0,['Quentin Dupieux'],"['Stephen Spinella', 'Jack Plotnick', 'Wings Hauser', 'Roxane Mesquida']","['homicidal', 'car', 'tire', 'discovering', 'destructive', 'psionic', 'power', 'sets', 'sights', 'desert', 'town', 'mysterious', 'woman', 'becomes', 'obsession']"
81156,"['Action', 'Comedy', 'Documentary']",Jackass 3D,2010,1116184,16290.0,['Jeff Tremaine'],"['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Ryan Dunn']","['johnny', 'knoxville', 'company', 'return', 'third', 'installment', 'tv', 'show', 'spin', 'dangerous', 'stunts', 'explicit', 'public', 'displays', 'rule']"
81158,"['Documentary', 'War']",Restrepo,2010,1559549,39312.0,"['Tim Hetherington', 'Sebastian Junger']","['The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team', ""Juan 'Doc Restrepo"", 'Dan Kearney', 'LaMonta Caldwell']","['year', 'one', 'platoon', 'deadliest', 'valley', 'afghanistan']"
81191,['Documentary'],Waiting for 'Superman',2010,1566648,39440.0,['Davis Guggenheim'],"['Charles Adams', 'Jonathan Alter', 'Robert Balfanz', 'Harriet Ball']","['examination', 'current', 'state', 'education', 'america', 'today']"
81229,"['Action', 'Comedy']",Red,2010,1245526,39514.0,['Robert Schwentke'],"['Bruce Willis', 'Mary-Louise Parker', 'Heidi von Palleske', 'Jefferson Brown']","['peaceful', 'life', 'threatened', 'high', 'tech', 'assassin', 'former', 'black', 'ops', 'agent', 'frank', 'moses', 'reassembles', 'old', 'team', 'last', 'ditch', 'effort', 'survive', 'uncover', 'assailants']"
81257,['Drama'],In a Better World (Hævnen),2010,1340107,44716.0,['Susanne Bier'],"['Mikael Persbrandt', 'Wil Johnson', 'Eddy Kimani', 'Emily Mulaya']","['lives', 'two', 'danish', 'families', 'cross', 'extraordinary', 'risky', 'friendship', 'comes', 'bud', 'loneliness', 'frailty', 'sorrow', 'lie', 'wait']"
81383,"['Comedy', 'Romance']",Heartbreaker (L'Arnacoeur),2010,1465487,41211.0,['Pascal Chaumeil'],"['Romain Duris', 'Vanessa Paradis', 'Julie Ferrier', 'François Damiens']","['alex', 'sister', 'run', 'business', 'designed', 'break', 'relationships', 'hired', 'rich', 'man', 'break', 'wedding', 'daughter', 'problem', 'one', 'week']"
81417,"['Horror', 'IMAX']",Paranormal Activity 2,2010,1536044,41436.0,['Tod Williams'],"['David Bierend', 'Brian Boland', 'Molly Ephraim', 'Katie Featherston']","['experiencing', 'think', 'series', 'break', 'ins', 'family', 'sets', 'security', 'cameras', 'around', 'home', 'realize', 'events', 'unfolding', 'sinister', 'seem']"
81456,"['Drama', 'Romance']",Heartbeats (Les amours imaginaires),2010,1600524,51241.0,['Xavier Dolan'],"['Monia Chokri', 'Niels Schneider', 'Xavier Dolan', 'Anne Dorval']","['story', 'three', 'close', 'friends', 'involved', 'love', 'triangle']"
81512,"['Drama', 'Fantasy']",Hereafter,2010,1212419,44603.0,['Clint Eastwood'],"['Cécile de France', 'Thierry Neuvic', 'Cyndi Mayo', 'Lisa Griffiths']","['drama', 'centered', 'three', 'people', 'blue', 'collar', 'american', 'french', 'journalist', 'london', 'school', 'boy', 'touched', 'death', 'different', 'ways']"
81520,"['Action', 'Crime', 'Drama']",Undisputed III: Redemption,2010,1156466,38234.0,['Isaac Florentine'],"['Scott Adkins', 'Mykel Shannon Jenkins', 'Mark Ivanir', 'Hristo Shopov']","['boyka', 'back', 'time', 'fighting', 'first', 'ever', 'inter', 'prison', 'tournament', 'one', 'knee']"
81535,"['Horror', 'Mystery', 'Thriller']",Saw VII 3D - The Final Chapter,2010,1477076,41439.0,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']","['deadly', 'battle', 'rages', 'jigsaws', 'brutal', 'legacy', 'group', 'jigsaw', 'survivors', 'gathers', 'seek', 'support', 'self', 'help', 'guru', 'fellow', 'survivor', 'bobby', 'dagen', 'man', 'whose', 'dark', 'secrets', 'unleash', 'new', 'wave', 'terror']"
81537,['Comedy'],Due Date,2010,1231583,41733.0,['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']","['high', 'strung', 'father', 'peter', 'highman', 'forced', 'hitch', 'ride', 'aspiring', 'actor', 'ethan', 'tremblay', 'road', 'trip', 'order', 'make', 'childs', 'birth', 'time']"
81562,"['Adventure', 'Drama', 'Thriller']",127 Hours,2010,1542344,44115.0,['Danny Boyle'],"['James Franco', 'Kate Mara', 'Amber Tamblyn', 'Sean Bott']","['mountain', 'climber', 'becomes', 'trapped', 'boulder', 'canyoneering', 'alone', 'near', 'moab', 'utah', 'resorts', 'desperate', 'measures', 'order', 'survive']"
81564,"['Action', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']",Megamind,2010,1001526,38055.0,['Tom McGrath'],"['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill']","['evil', 'genius', 'megamind', 'finally', 'defeats', 'gooder', 'nemesis', 'metro', 'man', 'left', 'without', 'purpose', 'superhero', 'free', 'world']"
81591,"['Drama', 'Thriller']",Black Swan,2010,947798,44214.0,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey']","['nina', 'talented', 'unstable', 'ballerina', 'verge', 'stardom', 'pushed', 'breaking', 'point', 'artistic', 'director', 'seductive', 'rival', 'ninas', 'grip', 'reality', 'slips', 'plunging', 'waking', 'nightmare']"
81681,"['Drama', 'Romance', 'Western']",I Shot Jesse James,1949,41497,41058.0,['Samuel Fuller'],"['Preston Foster', 'Barbara Britton', 'John Ireland', 'Reed Hadley']","['bob', 'ford', 'murders', 'best', 'friend', 'jesse', 'james', 'order', 'obtain', 'pardon', 'free', 'marry', 'girlfriend', 'plagued', 'guilt', 'self', 'disgust']"
81782,"['Action', 'Drama', 'Thriller']",Unstoppable,2010,477080,44048.0,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']","['unmanned', 'half', 'mile', 'long', 'freight', 'train', 'barreling', 'toward', 'city', 'veteran', 'engineer', 'young', 'conductor', 'race', 'clock', 'prevent', 'catastrophe']"
81784,"['Comedy', 'Drama', 'Romance']",Morning Glory,2010,1126618,38357.0,['Roger Michell'],"['Rachel McAdams', 'Noah Bean', 'Jack Davidson', 'Vanessa Aspillaga']","['upstart', 'television', 'producer', 'accepts', 'challenge', 'reviving', 'struggling', 'morning', 'show', 'program', 'warring', 'co', 'hosts']"
81786,['Drama'],Certified Copy (Copie conforme),2010,1020773,48303.0,['Abbas Kiarostami'],"['Juliette Binoche', 'William Shimell', 'Jean-Claude Carrière', 'Agathe Natanson']","['tuscany', 'promote', 'latest', 'book', 'middle', 'aged', 'british', 'writer', 'meets', 'french', 'woman', 'leads', 'village', 'lucignano', 'chance', 'question', 'reveals', 'something', 'deeper']"
81788,"['Crime', 'Drama', 'Romance', 'Thriller']","Next Three Days, The",2010,1458175,43539.0,['Paul Haggis'],"['Russell Crowe', 'Elizabeth Banks', 'Michael Buie', 'Moran Atias']","['married', 'couples', 'life', 'turned', 'upside', 'wife', 'accused', 'murder']"
81791,['Drama'],Somewhere,2010,1421051,39210.0,['Sofia Coppola'],"['Stephen Dorff', 'Chris Pontius', 'Erin Wasson', 'Alexandra Williams']","['withdrawing', 'chateau', 'marmont', 'passionless', 'hollywood', 'actor', 'reexamines', 'life', 'eleven', 'year', 'old', 'daughter', 'surprises', 'visit']"
81819,['Drama'],Biutiful,2010,1164999,45958.0,['Alejandro G. Iñárritu'],"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']","['man', 'dying', 'cancer', 'tries', 'best', 'leave', 'world', 'terms']"
81831,"['Comedy', 'Drama']","First Beautiful Thing, The (La prima cosa bella)",2010,1467273,36940.0,['Paolo Virzì'],"['Valerio Mastandrea', 'Micaela Ramazzotti', 'Stefania Sandrelli', 'Claudia Pandolfi']","['misanthropic', 'professor', 'returns', 'hometown', 'assist', 'dying', 'mother']"
81834,"['Action', 'Adventure', 'Fantasy', 'IMAX']",Harry Potter and the Deathly Hallows: Part 1,2010,926084,12444.0,['David Yates'],"['Bill Nighy', 'Emma Watson', 'Richard Griffiths', 'Harry Melling']","['harry', 'ron', 'hermione', 'race', 'time', 'evil', 'destroy', 'horcruxes', 'uncover', 'existence', 'three', 'powerful', 'objects', 'wizarding', 'world', 'deathly', 'hallows']"
81845,['Drama'],"King's Speech, The",2010,1504320,45269.0,['Tom Hooper'],"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal']","['story', 'king', 'george', 'vi', 'unexpected', 'ascension', 'throne', 'british', 'empire', 'speech', 'therapist', 'helped', 'unsure', 'monarch', 'overcome', 'stammer']"
81847,"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance', 'IMAX']",Tangled,2010,398286,38757.0,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","['magically', 'long', 'haired', 'rapunzel', 'spent', 'entire', 'life', 'tower', 'runaway', 'thief', 'stumbled', 'upon', 'discover', 'world', 'first', 'time', 'really']"
81910,['Documentary'],"Art of the Steal, The",2009,1326733,41999.0,['Don Argott'],"['Julian Bond', ""David D'Arcy"", 'Richard Feigen', 'Richard H']","['glanton', 'documentary', 'follows', 'struggle', 'control', 'dr', 'albert', 'c', 'barnes', 'billion', 'dollar', 'collection', 'modern', 'post', 'impressionist', 'art']"
81932,['Drama'],"Fighter, The",2010,964517,45317.0,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","['based', 'story', 'micky', 'ward', 'fledgling', 'boxer', 'tries', 'escape', 'shadow', 'famous', 'troubled', 'older', 'boxing', 'brother', 'get', 'shot', 'greatness']"
81949,"['Comedy', 'Drama', 'Romance']","Romantics, The",2010,1403988,41556.0,['Galt Niederhoffer'],"['Katie Holmes', 'Josh Duhamel', 'Anna Paquin', 'Malin Akerman']","['seven', 'close', 'friends', 'reunite', 'wedding', 'two', 'friends', 'problems', 'arise', 'bride', 'maid', 'honor', 'long', 'rivalry', 'groom']"
82041,['Horror'],"Loved Ones, The",2009,1316536,46420.0,['Sean Byrne'],"['Xavier Samuel', 'Robin McLeavy', 'John Brumpton', 'Richard Wilson']","['brent', 'turns', 'classmate', 'lolas', 'invitation', 'prom', 'concocts', 'wildly', 'violent', 'plan', 'revenge']"
82053,"['Comedy', 'Crime']",Casino Jack,2010,1194417,45324.0,['George Hickenlooper'],"['Kevin Spacey', 'Ruth Marshall', 'Graham Greene', 'Hannah Endicott-Douglas']","['hot', 'shot', 'washington', 'dc', 'lobbyist', 'protg', 'go', 'hard', 'schemes', 'peddle', 'influence', 'lead', 'corruption', 'murder']"
82088,['Drama'],Vincent Wants to Sea (Vincent will meer),2010,1611211,47979.0,['Ralf Huettner'],"['Florian David Fitz', 'Karoline Herfurth', 'Heino Ferch', 'Katharina Müller-Elmau']","['young', 'man', 'suffering', 'tourettes', 'syndrome', 'absconds', 'institution', 'two', 'inhabitants', 'travel', 'italy', 'fulfill', 'mothers', 'last', 'wish']"
82093,"['Crime', 'Romance']",London Boulevard,2010,1213648,48838.0,['William Monahan'],"['Colin Farrell', 'Keira Knightley', 'David Thewlis', 'Anna Friel']","['ex', 'con', 'reputation', 'tries', 'go', 'straight', 'working', 'handy', 'man', 'reclusive', 'actress', 'unfortunately', 'wish', 'londons', 'underground', 'crime', 'lord']"
82095,"['Sci-Fi', 'Thriller']",Skyline,2010,1564585,42684.0,"['Colin Strause', 'Greg Strause']","['Eric Balfour', 'Scottie Thompson', 'Brittany Daniel', 'Crystal Reed']","['strange', 'lights', 'descend', 'city', 'los', 'angeles', 'drawing', 'people', 'outside', 'like', 'moths', 'flame', 'extraterrestrial', 'force', 'threatens', 'swallow', 'entire', 'human', 'population', 'face', 'earth']"
82152,"['Drama', 'Fantasy', 'Romance']",Beastly,2011,1152398,38117.0,['Daniel Barnz'],"['Alex Pettyfer', 'Justin Bradley', 'Mary-Kate Olsen', 'Dakota Johnson']","['modern', 'day', 'take', 'beauty', 'beast', 'tale', 'new', 'york', 'teen', 'transformed', 'hideous', 'monster', 'order', 'find', 'true', 'love']"
82167,"['Comedy', 'Drama', 'Romance']",Love and Other Drugs,2010,758752,43347.0,['Edward Zwick'],"['Jake Gyllenhaal', 'Anne Hathaway', 'Oliver Platt', 'Hank Azaria']","['pittsburgh', 'medicine', 'peddler', 'starts', 'relationship', 'young', 'woman', 'suffering', 'parkinsons', 'disease']"
82169,"['Adventure', 'Children', 'Fantasy']","Chronicles of Narnia: The Voyage of the Dawn Treader, The",2010,980970,10140.0,['Michael Apted'],"['Georgie Henley', 'Skandar Keynes', 'Ben Barnes', 'Will Poulter']","['lucy', 'edmund', 'pevensie', 'return', 'narnia', 'cousin', 'eustace', 'meet', 'prince', 'caspian', 'trip', 'across', 'sea', 'aboard', 'royal', 'ship', 'dawn', 'treader', 'along', 'way', 'encounter', 'dragons', 'dwarves', 'merfolk', 'band', 'lost', 'warriors', 'reaching', 'edge', 'world']"
82202,"['Drama', 'Thriller']","Tourist, The",2010,1243957,37710.0,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']","['revolves', 'around', 'frank', 'american', 'tourist', 'visiting', 'italy', 'mend', 'broken', 'heart', 'elise', 'extraordinary', 'woman', 'deliberately', 'crosses', 'path']"
82242,"['Action', 'Comedy']",Rare Exports: A Christmas Tale (Rare Exports),2010,1401143,48395.0,['Jalmari Helander'],"['Onni Tommila', 'Jorma Tommila', 'Tommi Korpela', 'Rauno Juvonen']","['depths', 'korvatunturi', 'mountains', 'meters', 'deep', 'lies', 'closest', 'ever', 'guarded', 'secret', 'christmas', 'time', 'come', 'dig', 'christmas', 'everyone', 'believe', 'santa', 'claus']"
82366,"['Comedy', 'Horror', 'Thriller']",Hatchet II,2010,1270835,43919.0,['Adam Green'],"['Danielle Harris', 'Tony Todd', 'Kane Hodder', 'Parry Shen']","['marybeth', 'escapes', 'clutches', 'bayou', 'butcher', 'victor', 'crowley', 'returns', 'swamp', 'army', 'hunters', 'gunmen', 'determined', 'end', 'crowleys', 'reign', 'horror']"
82378,"['Drama', 'Mystery', 'Thriller']",All Good Things,2010,1175709,46503.0,['Andrew Jarecki'],"['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe']","['david', 'marks', 'real', 'estate', 'scion', 'suspected', 'killing', 'wife', 'katie', 'disappeared']"
82459,['Western'],True Grit,2010,1403865,44264.0,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Hailee Steinfeld', 'Matt Damon', 'Josh Brolin']","['stubborn', 'teenager', 'enlists', 'help', 'tough', 'us', 'marshal', 'track', 'fathers', 'murderer']"
82461,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",Tron: Legacy,2010,1104001,20526.0,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']","['son', 'virtual', 'world', 'designer', 'goes', 'looking', 'father', 'ends', 'inside', 'digital', 'world', 'father', 'designed', 'meets', 'fathers', 'corrupted', 'creation', 'unique', 'ally', 'born', 'inside', 'digital', 'world']"
